tid, starttime, endtime, duration
2570, 2017-05-09 02:22:34, 2017-05-09 02:22:35, 1
203707, 2017-05-09 16:27:19, 2017-05-09 16:27:22, 3
562, 2017-05-09 01:39:47, 2017-05-09 01:39:48, 1
161, 2017-05-09 18:15:49, 2017-05-09 18:16:43, 54
3859, 2017-05-09 18:29:34, 2017-05-09 18:29:35, 1
1186, 2017-05-09 08:23:43, 2017-05-09 08:23:43, 0
49916, 2017-05-09 18:52:09, 2017-05-09 18:52:09, 0
8137, 2017-05-09 06:56:07, 2017-05-09 06:56:14, 7
575, 2017-05-09 19:27:51, 2017-05-09 19:29:05, 74
340, 2017-05-09 02:40:00, 2017-05-09 02:40:00, 0
88282, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
88281, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
10226, 2017-05-09 01:39:15, 2017-05-09 01:39:15, 0
84507, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
67480, 2017-05-09 15:19:02, 2017-05-09 15:19:02, 0
176855, 2017-05-09 16:19:45, 2017-05-09 16:19:45, 0
1741, 2017-05-09 12:58:19, 2017-05-09 12:58:21, 2
323016, 2017-05-09 17:03:26, 2017-05-09 17:03:26, 0
251, 2017-05-09 15:15:20, 2017-05-09 15:15:20, 0
105314, 2017-05-09 15:21:43, 2017-05-09 15:21:44, 1
255, 2017-05-09 15:15:20, 2017-05-09 15:15:21, 1
257, 2017-05-09 15:15:21, 2017-05-09 15:15:21, 0
258, 2017-05-09 15:15:21, 2017-05-09 15:15:28, 7
270260, 2017-05-09 16:49:01, 2017-05-09 16:49:01, 0
27, 2017-05-09 18:00:46, 2017-05-09 18:00:46, 0
101204, 2017-05-09 15:21:23, 2017-05-09 15:21:23, 0
317415, 2017-05-09 17:02:14, 2017-05-09 17:02:14, 0
6007, 2017-05-09 01:53:22, 2017-05-09 01:53:23, 1
6116, 2017-05-09 07:03:48, 2017-05-09 07:03:50, 2
21, 2017-05-09 11:06:59, 2017-05-09 11:07:29, 30
6111, 2017-05-09 07:03:45, 2017-05-09 07:03:48, 3
6118, 2017-05-09 07:03:51, 2017-05-09 07:03:53, 2
14498, 2017-05-09 15:15:26, 2017-05-09 15:15:26, 0
3743, 2017-05-09 10:13:57, 2017-05-09 10:14:02, 5
4481, 2017-05-09 08:40:35, 2017-05-09 08:40:35, 0
5741, 2017-05-09 20:27:38, 2017-05-09 20:28:01, 23
1960, 2017-05-09 06:52:10, 2017-05-09 06:54:55, 165
71349, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
13459, 2017-05-09 01:50:54, 2017-05-09 01:50:54, 0
2341, 2017-05-09 12:17:15, 2017-05-09 12:19:17, 122
66684, 2017-05-09 15:18:57, 2017-05-09 15:18:58, 1
28354, 2017-05-09 14:07:49, 2017-05-09 14:07:50, 1
7628, 2017-05-09 08:12:00, 2017-05-09 08:12:03, 3
231910, 2017-05-09 16:36:56, 2017-05-09 16:36:56, 0
11091, 2017-05-09 04:50:53, 2017-05-09 04:50:53, 0
69751, 2017-05-09 15:19:12, 2017-05-09 15:19:12, 0
10467, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
74831, 2017-05-09 19:02:30, 2017-05-09 19:02:30, 0
69758, 2017-05-09 15:19:12, 2017-05-09 15:19:12, 0
271139, 2017-05-09 16:49:08, 2017-05-09 16:49:08, 0
2288, 2017-05-09 16:40:22, 2017-05-09 16:40:32, 10
578, 2017-05-09 15:51:53, 2017-05-09 15:52:17, 24
18736, 2017-05-09 03:33:50, 2017-05-09 03:34:11, 21
1983, 2017-05-09 11:19:49, 2017-05-09 11:19:49, 0
4089, 2017-05-09 04:28:52, 2017-05-09 04:28:59, 7
23, 2017-05-09 02:13:03, 2017-05-09 02:14:13, 70
190635, 2017-05-09 16:23:33, 2017-05-09 16:23:33, 0
1, 2017-05-09 15:46:05, 2017-05-09 15:46:17, 12
8762, 2017-05-09 01:15:23, 2017-05-09 01:15:23, 0
183912, 2017-05-09 16:21:38, 2017-05-09 16:21:38, 0
572, 2017-05-09 23:14:36, 2017-05-09 23:14:36, 0
5476, 2017-05-09 06:57:07, 2017-05-09 06:58:30, 83
570, 2017-05-09 23:14:36, 2017-05-09 23:14:36, 0
576, 2017-05-09 23:14:37, 2017-05-09 23:14:37, 0
574, 2017-05-09 23:14:36, 2017-05-09 23:14:37, 1
579, 2017-05-09 23:14:37, 2017-05-09 23:14:38, 1
1499, 2017-05-09 02:25:17, 2017-05-09 02:26:36, 79
15995, 2017-05-09 08:10:12, 2017-05-09 08:11:34, 82
255634, 2017-05-09 16:43:34, 2017-05-09 16:43:34, 0
30280, 2017-05-09 15:16:21, 2017-05-09 15:16:21, 0
23, 2017-05-09 22:26:42, 2017-05-09 22:27:42, 60
1742, 2017-05-09 02:58:22, 2017-05-09 02:58:39, 17
31395, 2017-05-09 23:35:24, 2017-05-09 23:37:59, 155
308, 2017-05-09 12:08:55, 2017-05-09 12:08:56, 1
5237, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
5231, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
3, 2017-05-09 02:16:17, 2017-05-09 02:16:18, 1
8152, 2017-05-09 19:37:00, 2017-05-09 19:37:11, 11
388, 2017-05-09 21:29:48, 2017-05-09 21:30:45, 57
23655, 2017-05-09 21:02:22, 2017-05-09 21:02:27, 5
4, 2017-05-09 02:16:19, 2017-05-09 02:16:21, 2
1641, 2017-05-09 16:38:55, 2017-05-09 16:39:19, 24
239, 2017-05-09 01:16:25, 2017-05-09 01:16:50, 25
7855, 2017-05-09 05:55:07, 2017-05-09 05:55:13, 6
233400, 2017-05-09 16:37:15, 2017-05-09 16:37:17, 2
233403, 2017-05-09 16:37:15, 2017-05-09 16:37:17, 2
5580, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
306976, 2017-05-09 16:59:22, 2017-05-09 16:59:22, 0
2851, 2017-05-09 07:21:10, 2017-05-09 07:21:44, 34
306974, 2017-05-09 16:59:22, 2017-05-09 16:59:22, 0
4311, 2017-05-09 15:06:02, 2017-05-09 15:06:02, 0
374, 2017-05-09 12:24:51, 2017-05-09 12:24:52, 1
82014, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
82017, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
201031, 2017-05-09 16:27:00, 2017-05-09 16:27:00, 0
4, 2017-05-09 02:36:57, 2017-05-09 02:37:29, 32
9289, 2017-05-09 09:51:34, 2017-05-09 09:51:38, 4
107203, 2017-05-09 15:21:50, 2017-05-09 15:21:50, 0
970, 2017-05-09 19:30:25, 2017-05-09 19:31:33, 68
167828, 2017-05-09 16:13:37, 2017-05-09 16:13:37, 0
167827, 2017-05-09 16:13:37, 2017-05-09 16:13:37, 0
56, 2017-05-09 06:55:30, 2017-05-09 06:55:30, 0
1202, 2017-05-09 16:29:08, 2017-05-09 16:29:29, 21
72064, 2017-05-09 19:01:50, 2017-05-09 19:01:50, 0
189981, 2017-05-09 16:23:29, 2017-05-09 16:23:30, 1
6410, 2017-05-09 19:47:53, 2017-05-09 19:47:54, 1
77503, 2017-05-09 15:19:52, 2017-05-09 15:19:52, 0
283, 2017-05-09 06:13:19, 2017-05-09 06:13:19, 0
289, 2017-05-09 06:13:19, 2017-05-09 06:13:20, 1
3682, 2017-05-09 15:58:33, 2017-05-09 15:59:52, 79
7216, 2017-05-09 16:48:03, 2017-05-09 16:48:03, 0
4584, 2017-05-09 20:06:36, 2017-05-09 20:06:37, 1
886, 2017-05-09 21:04:45, 2017-05-09 21:05:32, 47
8006, 2017-05-09 21:35:47, 2017-05-09 21:36:08, 21
107067, 2017-05-09 15:21:49, 2017-05-09 15:21:49, 0
77582, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
3, 2017-05-09 05:11:00, 2017-05-09 05:11:41, 41
2790, 2017-05-09 10:10:59, 2017-05-09 10:11:13, 14
77586, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
1924, 2017-05-09 15:17:18, 2017-05-09 15:17:18, 0
166447, 2017-05-09 16:13:32, 2017-05-09 16:13:33, 1
4966, 2017-05-09 23:49:43, 2017-05-09 23:49:45, 2
301757, 2017-05-09 16:57:47, 2017-05-09 16:57:48, 1
21, 2017-05-09 13:06:26, 2017-05-09 13:06:44, 18
348, 2017-05-09 00:30:40, 2017-05-09 00:30:50, 10
299, 2017-05-09 10:07:20, 2017-05-09 10:50:37, 2597
236, 2017-05-09 19:08:28, 2017-05-09 19:08:29, 1
16776, 2017-05-09 07:11:19, 2017-05-09 07:11:26, 7
29, 2017-05-09 09:07:25, 2017-05-09 09:07:41, 16
134093, 2017-05-09 15:32:05, 2017-05-09 15:32:05, 0
134092, 2017-05-09 15:32:05, 2017-05-09 15:32:05, 0
202829, 2017-05-09 16:27:06, 2017-05-09 16:27:06, 0
48712, 2017-05-09 15:17:30, 2017-05-09 15:17:30, 0
161872, 2017-05-09 16:07:00, 2017-05-09 16:07:00, 0
161870, 2017-05-09 16:07:00, 2017-05-09 16:07:00, 0
2552, 2017-05-09 23:40:06, 2017-05-09 23:40:06, 0
432, 2017-05-09 20:19:09, 2017-05-09 20:21:52, 163
334925, 2017-05-09 17:06:14, 2017-05-09 17:06:14, 0
16455, 2017-05-09 06:41:03, 2017-05-09 06:41:03, 0
8576, 2017-05-09 03:24:51, 2017-05-09 03:24:59, 8
74587, 2017-05-09 19:02:28, 2017-05-09 19:02:29, 1
132731, 2017-05-09 15:30:51, 2017-05-09 15:30:53, 2
21177, 2017-05-09 18:43:43, 2017-05-09 18:43:43, 0
11566, 2017-05-09 01:50:49, 2017-05-09 01:50:49, 0
185, 2017-05-09 19:27:55, 2017-05-09 19:28:22, 27
3916, 2017-05-09 08:40:25, 2017-05-09 08:40:25, 0
187809, 2017-05-09 16:23:18, 2017-05-09 16:23:18, 0
20, 2017-05-09 03:55:59, 2017-05-09 03:56:38, 39
20032, 2017-05-09 18:43:41, 2017-05-09 18:43:41, 0
356, 2017-05-09 20:42:46, 2017-05-09 20:42:51, 5
187805, 2017-05-09 16:23:18, 2017-05-09 16:23:18, 0
691, 2017-05-09 02:31:25, 2017-05-09 02:31:50, 25
262, 2017-05-09 00:51:03, 2017-05-09 00:51:15, 12
8987, 2017-05-09 06:42:58, 2017-05-09 06:42:58, 0
8961, 2017-05-09 19:37:53, 2017-05-09 19:39:30, 97
4419, 2017-05-09 07:36:06, 2017-05-09 07:36:18, 12
98732, 2017-05-09 19:02:52, 2017-05-09 19:02:52, 0
4801, 2017-05-09 09:40:55, 2017-05-09 09:41:09, 14
205, 2017-05-09 08:42:31, 2017-05-09 08:44:28, 117
57, 2017-05-09 00:26:58, 2017-05-09 00:27:23, 25
98734, 2017-05-09 19:02:52, 2017-05-09 19:02:52, 0
471, 2017-05-09 16:08:35, 2017-05-09 16:09:16, 41
46473, 2017-05-09 18:52:06, 2017-05-09 18:52:06, 0
87557, 2017-05-09 15:20:35, 2017-05-09 15:20:35, 0
180, 2017-05-09 19:08:34, 2017-05-09 19:09:13, 39
83641, 2017-05-09 15:20:18, 2017-05-09 15:20:18, 0
4071, 2017-05-09 23:55:30, 2017-05-09 23:56:35, 65
4522, 2017-05-09 06:54:38, 2017-05-09 06:54:39, 1
185530, 2017-05-09 16:21:43, 2017-05-09 16:21:43, 0
78586, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
315, 2017-05-09 23:48:56, 2017-05-09 23:49:01, 5
7512, 2017-05-09 18:30:01, 2017-05-09 18:30:01, 0
79920, 2017-05-09 15:20:01, 2017-05-09 15:20:01, 0
217538, 2017-05-09 16:32:00, 2017-05-09 16:32:00, 0
1982, 2017-05-09 22:44:31, 2017-05-09 22:50:04, 333
79929, 2017-05-09 15:20:01, 2017-05-09 15:20:01, 0
12374, 2017-05-09 20:45:36, 2017-05-09 20:45:57, 21
88854, 2017-05-09 15:20:38, 2017-05-09 15:20:39, 1
25644, 2017-05-09 08:41:49, 2017-05-09 08:41:49, 0
2490, 2017-05-09 18:29:06, 2017-05-09 18:29:07, 1
1, 2017-05-09 10:05:57, 2017-05-09 10:07:25, 88
17143, 2017-05-09 03:35:22, 2017-05-09 03:35:27, 5
380, 2017-05-09 22:07:46, 2017-05-09 22:10:58, 192
2633, 2017-05-09 02:22:36, 2017-05-09 02:22:37, 1
13522, 2017-05-09 10:05:22, 2017-05-09 10:05:35, 13
295039, 2017-05-09 16:56:23, 2017-05-09 16:56:23, 0
82593, 2017-05-09 15:20:14, 2017-05-09 15:20:14, 0
91602, 2017-05-09 19:02:47, 2017-05-09 19:02:47, 0
1236, 2017-05-09 13:05:39, 2017-05-09 13:06:00, 21
59549, 2017-05-09 15:18:19, 2017-05-09 15:18:19, 0
1553, 2017-05-09 10:45:06, 2017-05-09 10:45:09, 3
6532, 2017-05-09 11:05:13, 2017-05-09 11:05:18, 5
6535, 2017-05-09 11:05:13, 2017-05-09 11:05:18, 5
122950, 2017-05-09 15:25:41, 2017-05-09 15:25:41, 0
673, 2017-05-09 02:40:29, 2017-05-09 02:40:29, 0
93102, 2017-05-09 15:20:53, 2017-05-09 15:20:54, 1
2492, 2017-05-09 04:39:08, 2017-05-09 04:40:44, 96
9061, 2017-05-09 18:30:03, 2017-05-09 18:30:03, 0
2180, 2017-05-09 22:58:03, 1970-01-01 08:00:00, 0
1289, 2017-05-09 02:09:51, 2017-05-09 02:10:15, 24
275, 2017-05-09 19:36:38, 2017-05-09 19:36:38, 0
3, 2017-05-09 19:41:52, 2017-05-09 19:42:52, 60
205589, 2017-05-09 16:28:43, 2017-05-09 16:28:43, 0
7896, 2017-05-09 19:30:10, 2017-05-09 19:30:28, 18
2274, 2017-05-09 09:21:33, 2017-05-09 09:21:36, 3
1787, 2017-05-09 16:16:00, 2017-05-09 16:17:26, 86
278, 2017-05-09 19:36:38, 2017-05-09 19:36:38, 0
2, 2017-05-09 02:12:56, 2017-05-09 02:12:56, 0
3330, 2017-05-09 08:50:46, 2017-05-09 08:51:12, 26
316565, 2017-05-09 17:02:11, 2017-05-09 17:02:12, 1
2, 2017-05-09 00:45:56, 2017-05-09 00:46:40, 44
86043, 2017-05-09 15:20:29, 2017-05-09 15:20:29, 0
112389, 2017-05-09 15:22:10, 2017-05-09 15:22:10, 0
86042, 2017-05-09 15:20:29, 2017-05-09 15:20:29, 0
112383, 2017-05-09 15:22:10, 2017-05-09 15:22:10, 0
13826, 2017-05-09 18:30:09, 2017-05-09 18:30:09, 0
13825, 2017-05-09 18:30:09, 2017-05-09 18:30:09, 0
10098, 2017-05-09 04:47:37, 2017-05-09 04:47:45, 8
325177, 2017-05-09 17:03:40, 2017-05-09 17:03:40, 0
165406, 2017-05-09 16:13:26, 2017-05-09 16:13:26, 0
2140, 2017-05-09 04:51:11, 2017-05-09 04:51:50, 39
975, 2017-05-09 10:25:14, 2017-05-09 10:25:21, 7
3262, 2017-05-09 10:06:40, 2017-05-09 10:08:06, 86
5334, 2017-05-09 16:46:40, 2017-05-09 16:46:40, 0
216, 2017-05-09 13:49:08, 2017-05-09 13:50:22, 74
543, 2017-05-09 12:45:03, 2017-05-09 12:45:04, 1
245470, 2017-05-09 16:40:34, 2017-05-09 16:40:36, 2
245474, 2017-05-09 16:40:34, 2017-05-09 16:40:36, 2
11081, 2017-05-09 18:30:05, 2017-05-09 18:30:05, 0
97, 2017-05-09 06:27:40, 2017-05-09 06:28:00, 20
171306, 2017-05-09 16:15:32, 2017-05-09 16:15:33, 1
55372, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
1448, 2017-05-09 10:54:33, 2017-05-09 10:54:33, 0
209, 2017-05-09 08:51:48, 2017-05-09 08:51:49, 1
9638, 2017-05-09 15:15:05, 2017-05-09 15:15:05, 0
85907, 2017-05-09 15:20:28, 2017-05-09 15:20:28, 0
85906, 2017-05-09 15:20:28, 2017-05-09 15:20:28, 0
7197, 2017-05-09 06:41:57, 2017-05-09 06:41:59, 2
2505, 2017-05-09 07:12:40, 2017-05-09 07:12:40, 0
188974, 2017-05-09 16:23:24, 2017-05-09 16:23:24, 0
8224, 2017-05-09 19:48:29, 2017-05-09 19:48:57, 28
21500, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
21501, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
21505, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
21508, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
1, 2017-05-09 18:39:38, 2017-05-09 18:40:25, 47
319644, 2017-05-09 17:02:25, 2017-05-09 17:02:25, 0
6940, 2017-05-09 16:47:59, 2017-05-09 16:47:59, 0
2323, 2017-05-09 18:08:00, 2017-05-09 18:08:01, 1
29, 2017-05-09 15:27:21, 2017-05-09 15:31:31, 250
6948, 2017-05-09 16:47:59, 2017-05-09 16:47:59, 0
458, 2017-05-09 14:03:42, 2017-05-09 14:04:28, 46
120080, 2017-05-09 15:22:39, 2017-05-09 15:22:39, 0
50475, 2017-05-09 18:54:33, 2017-05-09 18:54:33, 0
10058, 2017-05-09 09:56:34, 2017-05-09 09:56:43, 9
8793, 2017-05-09 01:15:23, 2017-05-09 01:15:23, 0
1522, 2017-05-09 17:28:11, 2017-05-09 17:29:08, 57
235, 2017-05-09 10:43:11, 2017-05-09 10:43:21, 10
13901, 2017-05-09 01:00:22, 2017-05-09 01:00:23, 1
629, 2017-05-09 09:57:56, 2017-05-09 10:00:23, 147
346923, 2017-05-09 17:11:29, 2017-05-09 17:11:29, 0
7027, 2017-05-09 01:54:04, 2017-05-09 01:54:05, 1
241, 2017-05-09 12:34:46, 2017-05-09 12:35:55, 69
199, 2017-05-09 12:07:00, 2017-05-09 12:07:00, 0
191, 2017-05-09 12:06:55, 2017-05-09 12:06:56, 1
190, 2017-05-09 12:06:54, 2017-05-09 12:06:55, 1
192, 2017-05-09 12:06:56, 2017-05-09 12:06:58, 2
194, 2017-05-09 12:06:58, 2017-05-09 12:06:59, 1
197, 2017-05-09 12:06:59, 2017-05-09 12:07:00, 1
3987, 2017-05-09 22:15:31, 2017-05-09 22:15:59, 28
244700, 2017-05-09 16:40:05, 2017-05-09 16:40:07, 2
19679, 2017-05-09 00:24:43, 2017-05-09 00:24:59, 16
2145, 2017-05-09 01:33:37, 2017-05-09 01:33:56, 19
29, 2017-05-09 03:08:14, 2017-05-09 03:09:03, 49
224587, 2017-05-09 16:35:24, 2017-05-09 16:35:25, 1
22086, 2017-05-09 14:04:55, 2017-05-09 14:04:55, 0
3104, 2017-05-09 22:15:36, 2017-05-09 22:16:21, 45
96922, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
27108, 2017-05-09 14:07:46, 2017-05-09 14:07:46, 0
58500, 2017-05-09 15:18:12, 2017-05-09 15:18:12, 0
178354, 2017-05-09 16:19:51, 2017-05-09 16:19:52, 1
27100, 2017-05-09 14:07:46, 2017-05-09 14:07:46, 0
16180, 2017-05-09 15:15:32, 2017-05-09 15:15:32, 0
78802, 2017-05-09 15:19:57, 2017-05-09 15:19:57, 0
23553, 2017-05-09 18:44:05, 2017-05-09 18:44:08, 3
3008, 2017-05-09 01:36:58, 2017-05-09 01:37:05, 7
206804, 2017-05-09 16:28:48, 2017-05-09 16:28:48, 0
170163, 2017-05-09 16:15:25, 2017-05-09 16:15:25, 0
1479, 2017-05-09 09:19:05, 2017-05-09 09:19:13, 8
2963, 2017-05-09 03:29:56, 2017-05-09 03:29:57, 1
4437, 2017-05-09 00:41:50, 2017-05-09 00:44:27, 157
10926, 2017-05-09 15:15:09, 2017-05-09 15:15:10, 1
291431, 2017-05-09 16:54:51, 2017-05-09 16:54:51, 0
3175, 2017-05-09 12:43:48, 2017-05-09 12:43:53, 5
26852, 2017-05-09 08:42:01, 2017-05-09 08:42:02, 1
241, 2017-05-09 04:42:50, 2017-05-09 04:43:05, 15
1180, 2017-05-09 09:04:37, 2017-05-09 09:04:41, 4
17851, 2017-05-09 07:04:08, 2017-05-09 07:04:16, 8
452, 2017-05-09 05:41:40, 2017-05-09 05:41:40, 0
672, 2017-05-09 10:10:34, 2017-05-09 10:11:19, 45
98035, 2017-05-09 15:21:13, 2017-05-09 15:21:13, 0
27102, 2017-05-09 08:42:03, 2017-05-09 08:42:04, 1
126665, 2017-05-09 15:26:41, 2017-05-09 15:27:02, 21
3, 2017-05-09 13:13:50, 2017-05-09 13:14:16, 26
309, 2017-05-09 04:48:31, 2017-05-09 04:49:19, 48
26266, 2017-05-09 15:16:07, 2017-05-09 15:16:07, 0
269391, 2017-05-09 16:48:57, 2017-05-09 16:48:57, 0
96344, 2017-05-09 15:21:09, 2017-05-09 15:21:09, 0
1454, 2017-05-09 04:19:19, 2017-05-09 04:19:19, 0
257224, 2017-05-09 16:44:03, 2017-05-09 16:44:05, 2
1115, 2017-05-09 06:15:07, 2017-05-09 06:15:15, 8
227, 2017-05-09 03:10:30, 2017-05-09 03:11:24, 54
74633, 2017-05-09 15:19:40, 2017-05-09 15:19:40, 0
4450, 2017-05-09 11:07:04, 2017-05-09 11:08:03, 59
125816, 2017-05-09 15:26:01, 2017-05-09 15:26:01, 0
610, 2017-05-09 01:57:48, 2017-05-09 01:57:51, 3
24905, 2017-05-09 22:07:32, 2017-05-09 22:07:40, 8
219261, 2017-05-09 16:32:09, 2017-05-09 16:32:10, 1
9851, 2017-05-09 03:32:10, 2017-05-09 03:32:47, 37
117146, 2017-05-09 15:22:27, 2017-05-09 15:22:27, 0
23376, 2017-05-09 16:16:58, 2017-05-09 16:16:58, 0
3535, 2017-05-09 06:21:19, 2017-05-09 06:21:19, 0
1189, 2017-05-09 00:37:13, 2017-05-09 00:39:42, 149
13012, 2017-05-09 08:06:28, 2017-05-09 08:06:29, 1
336, 2017-05-09 01:09:01, 2017-05-09 01:09:57, 56
134, 2017-05-09 06:34:44, 2017-05-09 06:35:30, 46
25792, 2017-05-09 15:16:05, 2017-05-09 15:16:05, 0
8442, 2017-05-09 13:47:55, 2017-05-09 13:48:17, 22
299768, 2017-05-09 16:57:38, 2017-05-09 16:57:38, 0
18466, 2017-05-09 20:58:19, 2017-05-09 20:58:20, 1
2248, 2017-05-09 03:41:57, 2017-05-09 03:41:58, 1
1738, 2017-05-09 02:34:42, 2017-05-09 02:35:12, 30
27816, 2017-05-09 14:07:48, 2017-05-09 14:07:48, 0
1459, 2017-05-09 23:11:14, 2017-05-09 23:11:58, 44
6105, 2017-05-09 21:27:10, 2017-05-09 21:27:14, 4
798, 2017-05-09 06:13:50, 2017-05-09 06:14:17, 27
20774, 2017-05-09 18:43:42, 2017-05-09 18:43:42, 0
1069, 2017-05-09 13:17:48, 2017-05-09 13:22:37, 289
91976, 2017-05-09 15:20:50, 2017-05-09 15:20:50, 0
2007, 2017-05-09 19:49:46, 2017-05-09 19:49:47, 1
26143, 2017-05-09 08:41:55, 2017-05-09 08:41:55, 0
3840, 2017-05-09 19:53:32, 2017-05-09 19:54:02, 30
1, 2017-05-09 16:20:44, 2017-05-09 16:21:18, 34
143, 2017-05-09 12:08:53, 2017-05-09 12:08:53, 0
101, 2017-05-09 05:59:49, 2017-05-09 06:02:04, 135
285, 2017-05-09 17:07:49, 2017-05-09 17:08:30, 41
302673, 2017-05-09 16:57:51, 2017-05-09 16:57:51, 0
267130, 2017-05-09 16:47:03, 2017-05-09 16:47:03, 0
9492, 2017-05-09 16:45:15, 2017-05-09 16:46:03, 48
145, 2017-05-09 15:09:03, 2017-05-09 15:09:37, 34
97125, 2017-05-09 15:21:10, 2017-05-09 15:21:10, 0
25246, 2017-05-09 15:16:04, 2017-05-09 15:16:04, 0
25435, 2017-05-09 16:17:24, 2017-05-09 16:17:24, 0
1002, 2017-05-09 06:14:43, 2017-05-09 06:14:48, 5
3, 2017-05-09 03:18:27, 2017-05-09 03:18:35, 8
5459, 2017-05-09 21:23:19, 2017-05-09 21:24:21, 62
33556, 2017-05-09 18:46:01, 2017-05-09 18:46:02, 1
3933, 2017-05-09 07:40:27, 2017-05-09 07:40:28, 1
76328, 2017-05-09 19:02:31, 2017-05-09 19:02:31, 0
33553, 2017-05-09 18:46:01, 2017-05-09 18:46:02, 1
21979, 2017-05-09 14:04:55, 2017-05-09 14:04:55, 0
5119, 2017-05-09 06:56:19, 2017-05-09 06:56:19, 0
5118, 2017-05-09 06:56:18, 2017-05-09 06:56:19, 1
345521, 2017-05-09 17:10:39, 2017-05-09 17:10:42, 3
5114, 2017-05-09 06:56:16, 2017-05-09 06:56:16, 0
5116, 2017-05-09 06:56:18, 2017-05-09 06:56:18, 0
5111, 2017-05-09 06:56:14, 2017-05-09 06:56:15, 1
5112, 2017-05-09 06:56:15, 2017-05-09 06:56:16, 1
252055, 2017-05-09 16:43:15, 2017-05-09 16:43:15, 0
5691, 2017-05-09 07:41:34, 2017-05-09 07:41:34, 0
1801, 2017-05-09 18:34:06, 2017-05-09 18:34:07, 1
49798, 2017-05-09 18:52:09, 2017-05-09 18:52:09, 0
11, 2017-05-09 02:42:23, 2017-05-09 02:43:02, 39
1277, 2017-05-09 14:27:16, 2017-05-09 14:28:37, 81
296, 2017-05-09 06:34:12, 2017-05-09 06:35:36, 84
349947, 2017-05-09 17:11:44, 2017-05-09 17:11:44, 0
349942, 2017-05-09 17:11:44, 2017-05-09 17:11:44, 0
54188, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
681, 2017-05-08 22:43:21, 2017-05-08 22:43:22, 1
276367, 2017-05-09 16:50:55, 2017-05-09 16:50:55, 0
4859, 2017-05-09 09:30:46, 2017-05-09 09:30:46, 0
190406, 2017-05-09 16:23:31, 2017-05-09 16:23:31, 0
2134, 2017-05-09 22:50:15, 2017-05-09 22:50:20, 5
35242, 2017-05-09 18:46:18, 2017-05-09 18:46:19, 1
5529, 2017-05-09 07:41:21, 2017-05-09 07:41:22, 1
109, 2017-05-09 08:10:19, 2017-05-09 08:10:48, 29
377, 2017-05-09 11:57:06, 2017-05-09 11:58:42, 96
31959, 2017-05-09 18:45:46, 2017-05-09 18:45:46, 0
266266, 2017-05-09 16:46:58, 2017-05-09 16:46:59, 1
224370, 2017-05-09 16:35:24, 2017-05-09 16:35:24, 0
275478, 2017-05-09 16:50:51, 2017-05-09 16:50:51, 0
560, 2017-05-09 01:12:01, 2017-05-09 01:12:02, 1
567, 2017-05-09 01:12:02, 2017-05-09 01:12:03, 1
564, 2017-05-09 01:12:02, 2017-05-09 01:12:02, 0
706, 2017-05-09 13:13:41, 2017-05-09 13:13:41, 0
151687, 2017-05-09 16:04:56, 2017-05-09 16:04:56, 0
26424, 2017-05-09 16:17:30, 2017-05-09 16:17:30, 0
920, 2017-05-09 16:16:54, 2017-05-09 16:22:36, 342
24, 2017-05-09 05:02:13, 2017-05-09 05:04:39, 146
26, 2017-05-09 05:04:39, 2017-05-09 05:05:11, 32
27, 2017-05-09 05:05:11, 2017-05-09 05:05:11, 0
5065, 2017-05-09 16:46:03, 2017-05-09 16:46:04, 1
72511, 2017-05-09 19:01:56, 2017-05-09 19:01:56, 0
77740, 2017-05-09 19:02:32, 2017-05-09 19:02:33, 1
77741, 2017-05-09 19:02:32, 2017-05-09 19:02:33, 1
5060, 2017-05-09 16:46:03, 2017-05-09 16:46:03, 0
10502, 2017-05-09 06:59:36, 2017-05-09 07:00:38, 62
90807, 2017-05-09 19:02:47, 2017-05-09 19:02:47, 0
32, 2017-05-09 00:43:16, 2017-05-09 00:45:24, 128
27710, 2017-05-09 14:45:10, 2017-05-09 14:45:11, 1
68, 2017-05-09 20:23:21, 2017-05-09 20:23:30, 9
1094, 2017-05-09 01:11:59, 2017-05-09 01:13:16, 77
225849, 2017-05-09 16:35:30, 2017-05-09 16:35:30, 0
1878, 2017-05-09 04:19:31, 2017-05-09 04:19:31, 0
