tid, starttime, endtime, duration
2611, 2017-05-10 00:18:29, 2017-05-10 00:18:29, 0
794, 2017-05-10 08:07:58, 2017-05-10 08:07:59, 1
277, 2017-05-10 17:45:41, 2017-05-10 17:45:41, 0
1351, 2017-05-10 05:33:27, 2017-05-10 05:33:28, 1
1203, 2017-05-10 12:36:01, 2017-05-10 12:36:01, 0
2326, 2017-05-10 00:17:49, 1970-01-01 08:00:00, 0
440, 2017-05-10 04:23:59, 2017-05-10 04:23:59, 0
4317, 2017-05-10 07:10:49, 2017-05-10 07:11:20, 31
612, 2017-05-10 07:05:40, 2017-05-10 07:05:40, 0
446, 2017-05-10 10:07:14, 2017-05-10 10:07:27, 13
1231, 2017-05-10 02:56:12, 2017-05-10 02:56:17, 5
34136, 2017-05-10 05:06:16, 2017-05-10 05:06:16, 0
162, 2017-05-10 18:17:10, 2017-05-10 18:19:00, 110
910, 2017-05-10 00:22:02, 2017-05-10 00:22:03, 1
903, 2017-05-10 14:32:11, 2017-05-10 14:32:13, 2
46, 2017-05-10 07:37:23, 2017-05-10 07:38:16, 53
10250, 2017-05-10 14:39:29, 2017-05-10 14:39:59, 30
13652, 2017-05-10 01:38:40, 2017-05-10 01:38:41, 1
1450, 2017-05-10 01:02:09, 2017-05-10 01:02:09, 0
15035, 2017-05-10 01:39:00, 2017-05-10 01:39:01, 1
0, 2017-05-10 09:23:25, 2017-05-10 09:23:57, 32
591, 2017-05-10 15:48:19, 2017-05-10 15:49:49, 90
949, 2017-05-10 02:50:10, 1970-01-01 08:00:00, 0
276, 2017-05-10 04:18:40, 2017-05-10 04:21:00, 140
1010, 2017-05-10 00:22:08, 2017-05-10 00:22:09, 1
264, 2017-05-10 11:55:44, 2017-05-10 11:55:45, 1
341, 2017-05-10 02:56:33, 2017-05-10 02:56:33, 0
204, 2017-05-10 08:07:17, 2017-05-10 08:07:18, 1
69, 2017-05-10 12:29:51, 2017-05-10 12:31:24, 93
18746, 2017-05-10 23:55:07, 2017-05-10 23:55:24, 17
3801, 2017-05-10 03:28:37, 1970-01-01 08:00:00, 0
1444, 2017-05-10 18:43:51, 2017-05-10 18:43:58, 7
0, 2017-05-10 12:25:07, 2017-05-10 12:25:25, 18
27, 2017-05-10 02:06:19, 2017-05-10 02:06:19, 0
3759, 2017-05-10 06:59:45, 2017-05-10 06:59:52, 7
22, 2017-05-10 02:06:19, 2017-05-10 02:06:19, 0
388, 2017-05-10 09:22:39, 2017-05-10 09:22:39, 0
18126, 2017-05-10 04:59:31, 2017-05-10 04:59:32, 1
4508, 2017-05-10 07:34:13, 2017-05-10 07:34:14, 1
1597, 2017-05-10 22:06:30, 2017-05-10 22:06:55, 25
490, 2017-05-10 19:25:18, 2017-05-10 19:26:02, 44
380, 2017-05-10 09:22:37, 2017-05-10 09:22:37, 0
381, 2017-05-10 09:22:37, 2017-05-10 09:22:38, 1
1853, 2017-05-10 08:19:34, 2017-05-10 08:20:07, 33
383, 2017-05-10 09:22:38, 2017-05-10 09:22:38, 0
384, 2017-05-10 09:22:38, 2017-05-10 09:22:38, 0
385, 2017-05-10 09:22:38, 2017-05-10 09:22:38, 0
386, 2017-05-10 09:22:38, 2017-05-10 09:22:39, 1
387, 2017-05-10 09:22:39, 2017-05-10 09:22:39, 0
6099, 2017-05-10 02:48:01, 2017-05-10 02:48:02, 1
11204, 2017-05-10 00:27:36, 2017-05-10 00:27:37, 1
1779, 2017-05-10 02:18:30, 2017-05-10 02:18:30, 0
5810, 2017-05-10 09:28:00, 2017-05-10 09:29:37, 97
2612, 2017-05-10 00:18:29, 2017-05-10 00:18:29, 0
14008, 2017-05-10 18:16:00, 2017-05-10 18:17:04, 64
2483, 2017-05-10 00:52:54, 2017-05-10 00:52:54, 0
16955, 2017-05-10 14:42:02, 2017-05-10 14:42:03, 1
397, 2017-05-10 17:26:16, 2017-05-10 17:26:17, 1
798, 2017-05-10 03:22:07, 2017-05-10 03:22:08, 1
10770, 2017-05-10 04:54:42, 2017-05-10 04:54:52, 10
1496, 2017-05-10 09:01:38, 2017-05-10 09:01:50, 12
520, 2017-05-10 02:29:26, 2017-05-10 02:30:50, 84
2469, 2017-05-10 04:03:24, 2017-05-10 04:03:25, 1
153, 2017-05-10 04:48:26, 2017-05-10 04:48:27, 1
151, 2017-05-10 04:48:26, 2017-05-10 04:48:26, 0
986, 2017-05-10 20:30:52, 2017-05-10 20:30:53, 1
157, 2017-05-10 04:48:27, 2017-05-10 04:48:27, 0
155, 2017-05-10 04:48:27, 2017-05-10 04:48:27, 0
982, 2017-05-10 20:30:51, 2017-05-10 20:30:52, 1
159, 2017-05-10 04:48:27, 2017-05-10 04:48:28, 1
1575, 2017-05-10 04:20:49, 2017-05-10 04:20:49, 0
2, 2017-05-10 03:57:44, 2017-05-10 03:58:07, 23
14073, 2017-05-10 20:52:17, 2017-05-10 20:52:25, 8
2221, 2017-05-10 09:04:31, 2017-05-10 09:04:40, 9
16633, 2017-05-10 06:24:31, 2017-05-10 06:25:38, 67
1642, 2017-05-10 06:49:46, 2017-05-10 06:50:33, 47
1085, 2017-05-10 00:04:56, 2017-05-10 00:04:58, 2
129, 2017-05-10 21:57:00, 2017-05-10 21:57:01, 1
1436, 2017-05-10 04:20:19, 2017-05-10 04:20:20, 1
1617, 2017-05-10 02:18:19, 2017-05-10 02:18:19, 0
1610, 2017-05-10 02:18:18, 2017-05-10 02:18:19, 1
1199, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
1198, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
1196, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
1195, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
744, 2017-05-10 11:26:01, 2017-05-10 11:26:01, 0
61, 2017-05-10 17:31:18, 2017-05-10 17:31:26, 8
1192, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
63, 2017-05-10 08:07:05, 2017-05-10 08:07:07, 2
62, 2017-05-10 08:07:05, 2017-05-10 08:07:06, 1
4430, 2017-05-10 23:11:00, 2017-05-10 23:11:22, 22
390, 2017-05-10 21:52:46, 2017-05-10 21:52:48, 2
380, 2017-05-10 06:34:47, 2017-05-10 06:34:47, 0
3168, 2017-05-10 23:29:48, 2017-05-10 23:29:48, 0
382, 2017-05-10 06:34:47, 2017-05-10 06:34:47, 0
383, 2017-05-10 06:34:47, 2017-05-10 06:34:48, 1
7696, 2017-05-10 04:10:56, 2017-05-10 04:11:03, 7
1696, 2017-05-10 16:25:05, 2017-05-10 16:27:57, 172
5767, 2017-05-10 07:30:30, 2017-05-10 07:31:34, 64
1290, 2017-05-10 23:58:51, 2017-05-10 23:58:52, 1
2667, 2017-05-10 02:44:34, 2017-05-10 02:45:00, 26
5556, 2017-05-10 05:48:05, 2017-05-10 05:48:13, 8
316, 2017-05-10 23:46:48, 2017-05-10 23:48:03, 75
351, 2017-05-10 15:00:58, 2017-05-10 15:01:34, 36
2712, 2017-05-10 17:16:52, 2017-05-10 17:17:46, 54
190, 2017-05-10 12:01:07, 2017-05-10 12:01:53, 46
17, 2017-05-10 03:18:06, 2017-05-10 03:18:12, 6
10, 2017-05-10 09:15:10, 2017-05-10 09:20:01, 291
38693, 2017-05-10 18:51:01, 2017-05-10 18:51:33, 32
17879, 2017-05-10 12:33:58, 2017-05-10 12:33:58, 0
843, 2017-05-10 00:33:32, 2017-05-10 00:33:51, 19
97, 2017-05-10 03:12:38, 2017-05-10 03:13:33, 55
248, 2017-05-10 04:42:11, 2017-05-10 04:43:11, 60
0, 2017-05-10 02:55:37, 2017-05-10 02:55:38, 1
6055, 2017-05-10 02:12:05, 2017-05-10 02:12:26, 21
51, 2017-05-10 05:23:46, 2017-05-10 05:24:29, 43
4409, 2017-05-10 00:53:16, 2017-05-10 00:54:34, 78
1692, 2017-05-10 09:25:43, 2017-05-10 09:25:43, 0
1094, 2017-05-10 14:01:45, 2017-05-10 14:02:12, 27
8671, 2017-05-10 01:40:07, 2017-05-10 01:40:15, 8
4988, 2017-05-10 12:44:57, 2017-05-10 12:44:58, 1
851, 2017-05-10 18:32:14, 2017-05-10 18:33:16, 62
10074, 2017-05-10 03:21:55, 2017-05-10 03:22:00, 5
6439, 2017-05-10 01:36:22, 2017-05-10 01:36:42, 20
2356, 2017-05-10 04:00:22, 2017-05-10 04:03:03, 161
1405, 2017-05-10 03:45:13, 2017-05-10 03:45:13, 0
396, 2017-05-10 14:11:21, 2017-05-10 14:11:50, 29
752, 2017-05-10 06:56:46, 2017-05-10 06:57:22, 36
3938, 2017-05-10 10:11:58, 2017-05-10 10:11:59, 1
1596, 2017-05-10 00:46:59, 2017-05-10 00:47:22, 23
372, 2017-05-10 12:59:53, 2017-05-10 13:00:57, 64
2199, 2017-05-10 20:58:47, 2017-05-10 20:59:18, 31
1496, 2017-05-10 07:09:21, 2017-05-10 07:09:29, 8
3283, 2017-05-10 10:11:31, 2017-05-10 10:11:32, 1
1408, 2017-05-10 03:45:13, 2017-05-10 03:45:13, 0
443, 2017-05-10 15:03:39, 2017-05-10 15:04:35, 56
8, 2017-05-10 07:26:16, 2017-05-10 07:26:46, 30
4373, 2017-05-10 01:15:02, 2017-05-10 01:15:02, 0
2725, 2017-05-10 22:58:46, 2017-05-10 22:59:50, 64
3965, 2017-05-10 02:25:41, 2017-05-10 02:25:43, 2
1552, 2017-05-10 17:30:15, 2017-05-10 17:30:57, 42
19391, 2017-05-10 16:23:59, 2017-05-10 16:24:23, 24
4019, 2017-05-10 07:34:09, 2017-05-10 07:34:09, 0
4986, 2017-05-10 12:44:57, 2017-05-10 12:44:57, 0
4, 2017-05-10 07:25:39, 2017-05-10 07:26:16, 37
3019, 2017-05-10 04:10:17, 2017-05-10 04:10:17, 0
46, 2017-05-10 02:33:35, 2017-05-10 02:33:40, 5
251, 2017-05-10 10:48:18, 2017-05-10 10:48:25, 7
68832, 2017-05-10 15:44:24, 2017-05-10 15:44:24, 0
13847, 2017-05-10 01:38:48, 2017-05-10 01:38:48, 0
1261, 2017-05-10 01:13:33, 2017-05-10 01:16:45, 192
11430, 2017-05-10 19:21:03, 2017-05-10 19:22:08, 65
2302, 2017-05-10 04:25:10, 2017-05-10 04:26:14, 64
4980, 2017-05-10 12:44:56, 2017-05-10 12:44:57, 1
33907, 2017-05-10 05:06:15, 2017-05-10 05:06:15, 0
2614, 2017-05-10 06:36:13, 2017-05-10 06:36:18, 5
15914, 2017-05-10 12:17:37, 2017-05-10 12:17:57, 20
2, 2017-05-10 07:16:35, 2017-05-10 07:17:03, 28
74, 2017-05-10 09:24:46, 2017-05-10 09:26:42, 116
971, 2017-05-10 03:40:13, 2017-05-10 03:40:13, 0
1872, 2017-05-10 10:32:36, 2017-05-10 10:33:27, 51
606, 2017-05-10 14:47:22, 2017-05-10 14:47:24, 2
3636, 2017-05-10 01:45:38, 2017-05-10 01:45:39, 1
1068, 2017-05-10 03:03:44, 2017-05-10 03:03:47, 3
976, 2017-05-10 03:40:13, 2017-05-10 03:40:13, 0
3066, 2017-05-10 20:03:23, 2017-05-10 20:03:24, 1
945, 2017-05-10 02:23:56, 2017-05-10 02:48:39, 1483
10047, 2017-05-10 04:02:30, 2017-05-10 04:02:33, 3
8084, 2017-05-10 08:24:55, 2017-05-10 08:24:56, 1
5, 2017-05-10 17:47:48, 2017-05-10 17:48:09, 21
974, 2017-05-10 03:40:13, 2017-05-10 03:40:13, 0
9980, 2017-05-10 01:41:06, 2017-05-10 01:41:11, 5
185, 2017-05-10 21:44:29, 2017-05-10 21:45:04, 35
4257, 2017-05-10 12:26:12, 2017-05-10 12:26:15, 3
16, 2017-05-10 01:27:37, 2017-05-10 01:28:21, 44
2571, 2017-05-10 00:18:26, 2017-05-10 00:18:26, 0
878, 2017-05-10 06:10:32, 2017-05-10 06:10:41, 9
2441, 2017-05-10 00:52:51, 2017-05-10 00:52:52, 1
74, 2017-05-10 04:00:18, 2017-05-10 04:00:29, 11
863, 2017-05-10 00:04:30, 2017-05-10 00:04:33, 3
29, 2017-05-10 00:55:41, 2017-05-10 00:56:29, 48
72, 2017-05-10 11:11:00, 1970-01-01 08:00:00, 0
4507, 2017-05-10 06:56:09, 2017-05-10 06:56:09, 0
70, 2017-05-10 11:11:00, 2017-05-10 11:12:20, 80
2650, 2017-05-10 14:00:39, 2017-05-10 14:00:52, 13
2411, 2017-05-10 23:17:40, 2017-05-10 23:18:22, 42
1, 2017-05-10 01:37:50, 2017-05-10 01:38:21, 31
2637, 2017-05-10 17:12:04, 2017-05-10 17:12:26, 22
9558, 2017-05-10 02:56:54, 2017-05-10 02:57:42, 48
355, 2017-05-10 16:56:23, 2017-05-10 16:57:02, 39
5, 2017-05-10 11:26:36, 2017-05-10 11:28:08, 92
32, 2017-05-10 06:10:29, 2017-05-10 06:10:43, 14
1, 2017-05-10 11:23:39, 2017-05-10 11:26:35, 176
1868, 2017-05-10 02:12:34, 2017-05-10 02:12:35, 1
268, 2017-05-10 04:04:46, 2017-05-10 04:05:02, 16
4941, 2017-05-10 12:44:51, 2017-05-10 12:44:55, 4
104, 2017-05-10 16:22:16, 2017-05-10 16:22:31, 15
3689, 2017-05-10 00:44:56, 2017-05-10 00:45:57, 61
1016, 2017-05-10 08:42:56, 2017-05-10 08:43:05, 9
598, 2017-05-10 02:44:00, 2017-05-10 02:44:01, 1
1225, 2017-05-10 00:35:03, 2017-05-10 00:35:32, 29
1, 2017-05-10 00:46:38, 2017-05-10 00:47:21, 43
362, 2017-05-10 02:30:59, 2017-05-10 02:31:12, 13
4997, 2017-05-10 12:45:00, 2017-05-10 12:45:00, 0
488, 2017-05-10 10:43:06, 2017-05-10 10:43:12, 6
4678, 2017-05-10 16:42:52, 2017-05-10 16:43:52, 60
1868, 2017-05-10 09:25:49, 2017-05-10 09:25:49, 0
18921, 2017-05-10 08:52:17, 2017-05-10 08:52:45, 28
1970, 2017-05-10 13:43:26, 2017-05-10 13:44:31, 65
1648, 2017-05-10 09:25:36, 2017-05-10 09:25:36, 0
10000, 2017-05-10 05:54:08, 2017-05-10 05:54:08, 0
4767, 2017-05-10 06:56:15, 2017-05-10 06:56:16, 1
4, 2017-05-10 13:44:40, 2017-05-10 13:44:54, 14
4120, 2017-05-10 03:58:49, 2017-05-10 04:00:38, 109
7, 2017-05-10 09:06:06, 2017-05-10 09:07:02, 56
3266, 2017-05-10 10:41:00, 2017-05-10 10:41:03, 3
977, 2017-05-10 20:30:48, 2017-05-10 20:30:51, 3
2505, 2017-05-10 00:18:21, 2017-05-10 00:18:21, 0
2507, 2017-05-10 00:18:21, 2017-05-10 00:18:21, 0
1140, 2017-05-10 03:19:50, 2017-05-10 03:19:56, 6
2501, 2017-05-10 00:18:21, 2017-05-10 00:18:21, 0
9094, 2017-05-10 19:16:22, 2017-05-10 19:17:33, 71
41679, 2017-05-10 17:59:51, 2017-05-10 18:01:38, 107
3839, 2017-05-10 01:14:52, 2017-05-10 01:14:52, 0
12798, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
12797, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
6646, 2017-05-10 10:42:40, 2017-05-10 10:42:47, 7
2362, 2017-05-10 00:13:47, 2017-05-10 00:14:22, 35
1245, 2017-05-10 20:17:31, 2017-05-10 20:18:11, 40
9004, 2017-05-10 06:39:44, 2017-05-10 06:40:06, 22
32, 2017-05-10 07:25:07, 2017-05-10 07:25:33, 26
157, 2017-05-10 04:30:42, 2017-05-10 04:30:48, 6
879, 2017-05-10 03:40:11, 2017-05-10 03:40:11, 0
878, 2017-05-10 03:40:11, 2017-05-10 03:40:11, 0
10961, 2017-05-10 14:45:09, 2017-05-10 14:45:54, 45
2933, 2017-05-10 02:13:04, 2017-05-10 02:38:34, 1530
6606, 2017-05-10 07:55:28, 2017-05-10 07:55:45, 17
81, 2017-05-10 08:38:56, 2017-05-10 08:39:18, 22
233, 2017-05-10 04:53:18, 2017-05-10 04:54:07, 49
872, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
871, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
870, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
6510, 2017-05-10 02:46:52, 2017-05-10 02:47:14, 22
26, 2017-05-10 21:37:15, 2017-05-10 21:38:10, 55
875, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
874, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
18531, 2017-05-10 06:27:09, 2017-05-10 06:28:00, 51
214, 2017-05-10 12:53:45, 2017-05-10 12:54:40, 55
4314, 2017-05-10 01:15:02, 2017-05-10 01:15:02, 0
1466, 2017-05-10 06:42:27, 2017-05-10 06:42:55, 28
343, 2017-05-10 11:34:51, 2017-05-10 11:35:14, 23
16066, 2017-05-10 02:00:44, 2017-05-10 02:00:47, 3
9112, 2017-05-10 12:46:43, 2017-05-10 12:48:17, 94
856, 2017-05-10 18:25:49, 2017-05-10 18:28:07, 138
134, 2017-05-10 08:40:07, 2017-05-10 08:40:39, 32
3153, 2017-05-10 21:31:23, 2017-05-10 21:31:53, 30
268, 2017-05-10 02:05:14, 2017-05-10 02:05:14, 0
3471, 2017-05-10 04:27:02, 2017-05-10 04:27:55, 53
1117, 2017-05-10 15:30:36, 2017-05-10 15:30:37, 1
14112, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
281, 2017-05-10 03:27:57, 2017-05-10 03:27:57, 0
1605, 2017-05-10 10:31:57, 2017-05-10 10:32:37, 40
272, 2017-05-10 18:22:05, 2017-05-10 18:22:06, 1
33788, 2017-05-10 05:06:14, 2017-05-10 05:06:14, 0
2, 2017-05-10 02:53:18, 2017-05-10 02:53:23, 5
39320, 2017-05-10 18:53:00, 2017-05-10 18:53:14, 14
604, 2017-05-10 02:48:43, 2017-05-10 02:48:45, 2
274, 2017-05-10 18:22:06, 2017-05-10 18:22:07, 1
14014, 2017-05-10 01:38:52, 2017-05-10 01:38:52, 0
275, 2017-05-10 18:22:07, 2017-05-10 18:22:08, 1
11337, 2017-05-10 20:29:16, 2017-05-10 20:29:25, 9
4668, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
42, 2017-05-10 08:11:12, 2017-05-10 08:11:43, 31
9851, 2017-05-10 03:39:43, 2017-05-10 03:39:43, 0
1148, 2017-05-10 18:53:53, 2017-05-10 18:53:53, 0
28099, 2017-05-10 10:11:15, 2017-05-10 10:11:26, 11
211, 2017-05-10 18:01:34, 2017-05-10 18:01:34, 0
2354, 2017-05-10 23:11:13, 2017-05-10 23:11:14, 1
2353, 2017-05-10 23:11:13, 2017-05-10 23:11:13, 0
1691, 2017-05-10 21:09:42, 2017-05-10 21:09:42, 0
2, 2017-05-10 03:20:05, 2017-05-10 03:20:13, 8
17, 2017-05-10 17:30:32, 2017-05-10 17:31:23, 51
541, 2017-05-10 08:07:41, 2017-05-10 08:07:41, 0
42, 2017-05-10 06:15:22, 2017-05-10 06:15:23, 1
542, 2017-05-10 08:07:41, 2017-05-10 08:07:42, 1
44, 2017-05-10 06:15:23, 2017-05-10 06:15:25, 2
45, 2017-05-10 06:15:25, 2017-05-10 06:15:27, 2
547, 2017-05-10 08:07:41, 2017-05-10 08:07:42, 1
842, 2017-05-10 04:41:23, 2017-05-10 04:42:42, 79
3452, 2017-05-10 23:30:14, 2017-05-10 23:30:14, 0
1781, 2017-05-10 02:12:31, 2017-05-10 02:12:33, 2
3455, 2017-05-10 23:30:14, 2017-05-10 23:30:14, 0
6304, 2017-05-10 23:38:10, 2017-05-10 23:38:11, 1
3458, 2017-05-10 23:30:14, 2017-05-10 23:30:15, 1
224, 2017-05-10 19:40:37, 2017-05-10 19:40:39, 2
1226, 2017-05-10 00:22:21, 2017-05-10 00:22:22, 1
1178, 2017-05-10 03:40:21, 2017-05-10 03:40:22, 1
3, 2017-05-10 15:23:41, 2017-05-10 15:24:32, 51
220, 2017-05-10 19:40:30, 2017-05-10 19:40:32, 2
1222, 2017-05-10 00:22:21, 2017-05-10 00:22:22, 1
1174, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
1175, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
1176, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
1177, 2017-05-10 03:40:21, 2017-05-10 03:40:22, 1
9828, 2017-05-10 06:55:23, 2017-05-10 06:56:00, 37
1171, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
1172, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
1173, 2017-05-10 03:40:21, 2017-05-10 03:40:21, 0
893, 2017-05-10 08:08:04, 2017-05-10 08:08:05, 1
3727, 2017-05-10 01:14:44, 2017-05-10 01:14:45, 1
896, 2017-05-10 08:08:05, 2017-05-10 08:08:05, 0
3832, 2017-05-10 01:14:51, 2017-05-10 01:14:51, 0
128, 2017-05-10 03:01:19, 2017-05-10 03:02:41, 82
1137, 2017-05-10 23:14:17, 2017-05-10 23:15:58, 101
823, 2017-05-10 03:43:02, 2017-05-10 03:43:32, 30
1525, 2017-05-10 21:09:35, 2017-05-10 21:09:35, 0
2417, 2017-05-10 04:03:20, 2017-05-10 04:03:21, 1
1614, 2017-05-10 05:43:34, 2017-05-10 05:44:45, 71
1125, 2017-05-10 20:36:26, 1970-01-01 08:00:00, 0
11131, 2017-05-10 03:22:17, 2017-05-10 03:22:29, 12
156, 2017-05-10 09:59:13, 2017-05-10 09:59:29, 16
4066, 2017-05-10 22:23:26, 2017-05-10 22:23:26, 0
640, 2017-05-10 19:30:39, 2017-05-10 19:32:01, 82
662, 2017-05-10 17:57:57, 2017-05-10 17:58:36, 39
1886, 2017-05-10 01:57:33, 2017-05-10 01:58:12, 39
68, 2017-05-10 01:25:32, 2017-05-10 01:25:50, 18
3341, 2017-05-10 10:51:19, 2017-05-10 10:51:35, 16
302, 2017-05-10 01:27:16, 2017-05-10 01:28:50, 94
4082, 2017-05-10 01:24:56, 2017-05-10 01:24:56, 0
429, 2017-05-10 08:36:09, 2017-05-10 08:36:09, 0
16601, 2017-05-10 21:46:31, 2017-05-10 21:46:43, 12
1427, 2017-05-10 10:16:33, 2017-05-10 10:16:33, 0
627, 2017-05-10 05:12:51, 2017-05-10 05:14:53, 122
2504, 2017-05-10 08:32:34, 2017-05-10 08:32:34, 0
422, 2017-05-10 08:36:08, 2017-05-10 08:36:09, 1
2412, 2017-05-10 04:03:20, 2017-05-10 04:03:20, 0
2944, 2017-05-10 04:03:37, 2017-05-10 04:03:38, 1
1337, 2017-05-10 18:26:50, 2017-05-10 18:26:51, 1
1764, 2017-05-10 04:10:46, 2017-05-10 04:11:12, 26
1708, 2017-05-10 06:11:17, 2017-05-10 06:11:52, 35
3132, 2017-05-10 17:45:05, 2017-05-10 17:45:44, 39
3439, 2017-05-10 01:18:56, 2017-05-10 01:19:17, 21
10144, 2017-05-10 01:41:11, 2017-05-10 01:41:18, 7
1479, 2017-05-10 05:35:27, 2017-05-10 05:36:33, 66
246, 2017-05-10 00:09:16, 2017-05-10 00:09:16, 0
734, 2017-05-10 11:10:14, 2017-05-10 11:10:15, 1
4608, 2017-05-10 12:43:44, 2017-05-10 12:43:45, 1
248, 2017-05-10 00:09:16, 2017-05-10 00:09:16, 0
840, 2017-05-10 00:42:21, 2017-05-10 00:43:25, 64
1351, 2017-05-10 20:18:01, 2017-05-10 20:18:42, 41
29, 2017-05-10 02:06:04, 2017-05-10 02:07:37, 93
101, 2017-05-10 01:50:20, 2017-05-10 01:50:50, 30
2451, 2017-05-10 07:19:45, 2017-05-10 07:22:11, 146
13, 2017-05-10 00:38:22, 2017-05-10 00:40:05, 103
2409, 2017-05-10 02:04:28, 2017-05-10 02:04:28, 0
155, 2017-05-10 06:25:16, 2017-05-10 06:25:18, 2
1270, 2017-05-10 23:58:49, 2017-05-10 23:58:50, 1
10661, 2017-05-10 03:22:10, 2017-05-10 03:22:17, 7
2956, 2017-05-10 19:38:44, 2017-05-10 19:38:49, 5
1962, 2017-05-10 13:56:53, 2017-05-10 13:57:38, 45
66, 2017-05-10 04:45:18, 2017-05-10 04:46:04, 46
3306, 2017-05-10 11:58:43, 2017-05-10 11:59:41, 58
6195, 2017-05-10 00:49:40, 2017-05-10 00:49:46, 6
25148, 2017-05-10 16:42:40, 2017-05-10 16:43:25, 45
5305, 2017-05-10 23:29:13, 2017-05-10 23:29:19, 6
3650, 2017-05-10 17:19:12, 2017-05-10 17:19:48, 36
929, 2017-05-10 03:43:49, 2017-05-10 03:44:16, 27
617, 2017-05-10 15:05:32, 2017-05-10 15:05:35, 3
65, 2017-05-10 14:12:18, 2017-05-10 14:14:46, 148
3836, 2017-05-10 01:14:51, 2017-05-10 01:14:52, 1
1070, 2017-05-10 03:40:15, 2017-05-10 03:40:15, 0
1259, 2017-05-10 00:27:46, 2017-05-10 00:27:46, 0
8662, 2017-05-10 01:29:44, 2017-05-10 01:30:57, 73
2513, 2017-05-10 21:54:10, 2017-05-10 21:54:12, 2
47289, 2017-05-10 23:44:02, 2017-05-10 23:44:02, 0
47286, 2017-05-10 23:44:02, 2017-05-10 23:44:02, 0
3106, 2017-05-10 07:06:23, 2017-05-10 07:06:24, 1
1255, 2017-05-10 00:27:46, 2017-05-10 00:27:46, 0
1276, 2017-05-10 14:19:29, 2017-05-10 14:19:57, 28
2920, 2017-05-10 06:09:47, 2017-05-10 06:10:29, 42
18, 2017-05-10 02:07:47, 2017-05-10 02:07:47, 0
19, 2017-05-10 02:07:47, 2017-05-10 02:07:47, 0
7, 2017-05-10 03:17:09, 2017-05-10 03:18:35, 86
2637, 2017-05-10 00:18:31, 2017-05-10 00:18:31, 0
76, 2017-05-10 09:22:00, 2017-05-10 09:22:16, 16
522, 2017-05-10 13:52:17, 2017-05-10 13:53:49, 92
79, 2017-05-10 06:14:57, 2017-05-10 06:15:28, 31
2344, 2017-05-10 03:30:03, 2017-05-10 03:30:06, 3
2712, 2017-05-10 21:51:12, 2017-05-10 21:51:23, 11
281, 2017-05-10 08:33:25, 2017-05-10 08:33:26, 1
1248, 2017-05-10 03:21:45, 2017-05-10 03:21:45, 0
6578, 2017-05-10 03:46:09, 1970-01-01 08:00:00, 0
4773, 2017-05-10 01:15:05, 2017-05-10 01:15:06, 1
4718, 2017-05-10 21:47:59, 2017-05-10 21:48:16, 17
15737, 2017-05-10 07:40:39, 2017-05-10 07:41:02, 23
1965, 2017-05-10 00:43:25, 2017-05-10 00:44:22, 57
21913, 2017-05-10 07:06:47, 2017-05-10 07:06:48, 1
1049, 2017-05-10 16:06:43, 2017-05-10 16:07:15, 32
4, 2017-05-10 05:08:49, 2017-05-10 05:10:40, 111
4661, 2017-05-10 04:35:43, 2017-05-10 04:36:09, 26
2816, 2017-05-10 00:18:37, 2017-05-10 00:18:37, 0
1773, 2017-05-10 04:20:51, 2017-05-10 04:21:29, 38
32, 2017-05-10 16:59:20, 2017-05-10 16:59:54, 34
2883, 2017-05-10 19:38:37, 2017-05-10 19:38:42, 5
4208, 2017-05-10 08:20:27, 2017-05-10 08:20:27, 0
2884, 2017-05-10 00:18:39, 2017-05-10 00:18:39, 0
4, 2017-05-10 03:10:26, 2017-05-10 03:11:25, 59
8, 2017-05-10 01:39:57, 2017-05-10 01:39:57, 0
9, 2017-05-10 01:39:57, 2017-05-10 01:39:57, 0
6, 2017-05-10 01:39:57, 2017-05-10 01:39:57, 0
13316, 2017-05-10 15:11:46, 2017-05-10 15:11:51, 5
4, 2017-05-10 01:39:56, 2017-05-10 01:39:56, 0
5, 2017-05-10 01:39:56, 2017-05-10 01:39:56, 0
3, 2017-05-10 01:39:56, 2017-05-10 01:39:56, 0
1980, 2017-05-10 00:56:03, 2017-05-10 00:58:53, 170
4301, 2017-05-10 01:35:03, 2017-05-10 01:36:51, 108
